,Date,CustomerID,product_type,quantity,amount,price,product_id,sku,less_than_30,less_than_60,less_than_90,total_customers
9642,14/Jun/18,nan,None,,,,nan,,0,0,0,
9643,15/Jun/18,nan,None,,,,nan,,0,0,0,
9644,16/Jun/18,nan,None,,,,nan,,0,0,0,
9645,17/Jun/18,nan,None,,,,nan,,0,0,0,
9646,18/Jun/18,nan,None,,,,nan,,0,0,0,
9647,19/Jun/18,nan,None,,,,nan,,0,0,0,
9648,20/Jun/18,nan,None,,,,nan,,0,0,0,
9649,21/Jun/18,nan,None,,,,nan,,0,0,0,
9650,22/Jun/18,nan,None,,,,nan,,0,0,0,
9651,23/Jun/18,nan,None,,,,nan,,0,0,0,
9652,24/Jun/18,nan,None,,,,nan,,0,0,0,
9653,25/Jun/18,nan,None,,,,nan,,0,0,0,
9654,26/Jun/18,nan,None,,,,nan,,0,0,0,
9655,27/Jun/18,nan,None,,,,nan,,0,0,0,
9656,28/Jun/18,nan,None,,,,nan,,0,0,0,
9657,29/Jun/18,nan,None,,,,nan,,0,0,0,
9658,30/Jun/18,nan,None,,,,nan,,0,0,0,
9659,01/Jul/18,nan,None,,,,nan,,0,0,0,
9660,02/Jul/18,nan,None,,,,nan,,0,0,0,
9661,03/Jul/18,nan,None,,,,nan,,0,0,0,
9662,04/Jul/18,nan,None,,,,nan,,0,0,0,
9663,05/Jul/18,nan,None,,,,nan,,0,0,0,
9664,06/Jul/18,nan,None,,,,nan,,0,0,0,
9665,07/Jul/18,nan,None,,,,nan,,0,0,0,
9666,08/Jul/18,nan,None,,,,nan,,0,0,0,
9667,09/Jul/18,nan,None,,,,nan,,0,0,0,
9668,10/Jul/18,nan,None,,,,nan,,0,0,0,
9669,11/Jul/18,nan,None,,,,nan,,0,0,0,
9670,12/Jul/18,nan,None,,,,nan,,0,0,0,
9671,13/Jul/18,nan,None,,,,nan,,0,0,0,
9672,14/Jul/18,nan,None,,,,nan,,0,0,0,
9673,15/Jul/18,nan,None,,,,nan,,0,0,0,
9674,16/Jul/18,nan,None,,,,nan,,0,0,0,
9675,17/Jul/18,nan,None,,,,nan,,0,0,0,
9676,18/Jul/18,nan,None,,,,nan,,0,0,0,
9677,19/Jul/18,nan,None,,,,nan,,0,0,0,
9678,20/Jul/18,nan,None,,,,nan,,0,0,0,
9679,21/Jul/18,nan,None,,,,nan,,0,0,0,
9680,22/Jul/18,nan,None,,,,nan,,0,0,0,
9681,23/Jul/18,nan,None,,,,nan,,0,0,0,
9682,24/Jul/18,nan,None,,,,nan,,0,0,0,
9683,25/Jul/18,nan,None,,,,nan,,0,0,0,
9684,26/Jul/18,nan,None,,,,nan,,0,0,0,
9685,27/Jul/18,nan,None,,,,nan,,0,0,0,
9686,28/Jul/18,nan,None,,,,nan,,0,0,0,
9687,29/Jul/18,nan,None,,,,nan,,0,0,0,
9688,30/Jul/18,nan,None,,,,nan,,0,0,0,
9689,31/Jul/18,nan,None,,,,nan,,0,0,0,
9690,01/Aug/18,nan,None,,,,nan,,0,0,0,
9691,02/Aug/18,nan,None,,,,nan,,0,0,0,
9692,03/Aug/18,nan,None,,,,nan,,0,0,0,
9693,04/Aug/18,nan,None,,,,nan,,0,0,0,
9694,05/Aug/18,nan,None,,,,nan,,0,0,0,
9695,06/Aug/18,nan,None,,,,nan,,0,0,0,
9696,07/Aug/18,nan,None,,,,nan,,0,0,0,
9697,08/Aug/18,nan,None,,,,nan,,0,0,0,
9698,09/Aug/18,nan,None,,,,nan,,0,0,0,
9699,10/Aug/18,nan,None,,,,nan,,0,0,0,
9700,11/Aug/18,nan,None,,,,nan,,0,0,0,
9701,12/Aug/18,nan,None,,,,nan,,0,0,0,
9702,13/Aug/18,nan,None,,,,nan,,0,0,0,
9703,14/Aug/18,nan,None,,,,nan,,0,0,0,
9704,15/Aug/18,nan,None,,,,nan,,0,0,0,
9705,16/Aug/18,nan,None,,,,nan,,0,0,0,
9706,17/Aug/18,nan,None,,,,nan,,0,0,0,
9707,18/Aug/18,nan,None,,,,nan,,0,0,0,
9708,19/Aug/18,nan,None,,,,nan,,0,0,0,
9709,20/Aug/18,nan,None,,,,nan,,0,0,0,
9710,21/Aug/18,nan,None,,,,nan,,0,0,0,
9711,22/Aug/18,nan,None,,,,nan,,0,0,0,
9712,23/Aug/18,nan,None,,,,nan,,0,0,0,
9713,24/Aug/18,nan,None,,,,nan,,0,0,0,
9714,25/Aug/18,nan,None,,,,nan,,0,0,0,
9715,26/Aug/18,nan,None,,,,nan,,0,0,0,
9716,27/Aug/18,nan,None,,,,nan,,0,0,0,
9717,28/Aug/18,nan,None,,,,nan,,0,0,0,
9718,29/Aug/18,nan,None,,,,nan,,0,0,0,
9719,30/Aug/18,nan,None,,,,nan,,0,0,0,
9720,31/Aug/18,nan,None,,,,nan,,0,0,0,
9721,01/Sep/18,nan,None,,,,nan,,0,0,0,
9722,02/Sep/18,nan,None,,,,nan,,0,0,0,
9723,03/Sep/18,nan,None,,,,nan,,0,0,0,
9724,04/Sep/18,nan,None,,,,nan,,0,0,0,
9725,05/Sep/18,nan,None,,,,nan,,0,0,0,
9726,06/Sep/18,nan,None,,,,nan,,0,0,0,
9727,07/Sep/18,nan,None,,,,nan,,0,0,0,
9728,08/Sep/18,nan,None,,,,nan,,0,0,0,
9729,09/Sep/18,nan,None,,,,nan,,0,0,0,
9730,10/Sep/18,nan,None,,,,nan,,0,0,0,
9731,11/Sep/18,nan,None,,,,nan,,0,0,0,
9732,12/Sep/18,nan,None,,,,nan,,0,0,0,
9733,13/Sep/18,nan,None,,,,nan,,0,0,0,
9734,14/Sep/18,nan,None,,,,nan,,0,0,0,
9735,15/Sep/18,nan,None,,,,nan,,0,0,0,
9736,16/Sep/18,nan,None,,,,nan,,0,0,0,
9737,17/Sep/18,nan,None,,,,nan,,0,0,0,
9738,18/Sep/18,nan,None,,,,nan,,0,0,0,
9739,19/Sep/18,nan,None,,,,nan,,0,0,0,
9740,20/Sep/18,nan,None,,,,nan,,0,0,0,
9741,21/Sep/18,nan,None,,,,nan,,0,0,0,
9742,22/Sep/18,nan,None,,,,nan,,0,0,0,
9743,23/Sep/18,nan,None,,,,nan,,0,0,0,
9744,24/Sep/18,nan,None,,,,nan,,0,0,0,
9745,25/Sep/18,nan,None,,,,nan,,0,0,0,
9746,26/Sep/18,nan,None,,,,nan,,0,0,0,
9747,27/Sep/18,nan,None,,,,nan,,0,0,0,
9748,28/Sep/18,nan,None,,,,nan,,0,0,0,
9749,29/Sep/18,nan,None,,,,nan,,0,0,0,
9750,30/Sep/18,nan,None,,,,nan,,0,0,0,
9751,01/Oct/18,nan,None,,,,nan,,0,0,0,
9752,02/Oct/18,nan,None,,,,nan,,0,0,0,
9753,03/Oct/18,nan,None,,,,nan,,0,0,0,
9754,04/Oct/18,nan,None,,,,nan,,0,0,0,
9755,05/Oct/18,nan,None,,,,nan,,0,0,0,
9756,06/Oct/18,nan,None,,,,nan,,0,0,0,
9757,07/Oct/18,nan,None,,,,nan,,0,0,0,
9758,08/Oct/18,nan,None,,,,nan,,0,0,0,
9759,09/Oct/18,nan,None,,,,nan,,0,0,0,
9760,10/Oct/18,nan,None,,,,nan,,0,0,0,
9761,11/Oct/18,nan,None,,,,nan,,0,0,0,
9762,12/Oct/18,nan,None,,,,nan,,0,0,0,
9763,13/Oct/18,nan,None,,,,nan,,0,0,0,
9764,14/Oct/18,nan,None,,,,nan,,0,0,0,
9765,15/Oct/18,nan,None,,,,nan,,0,0,0,
9766,16/Oct/18,nan,None,,,,nan,,0,0,0,
9767,17/Oct/18,nan,None,,,,nan,,0,0,0,
9768,18/Oct/18,nan,None,,,,nan,,0,0,0,
9769,19/Oct/18,nan,None,,,,nan,,0,0,0,
9770,20/Oct/18,nan,None,,,,nan,,0,0,0,
9771,21/Oct/18,nan,None,,,,nan,,0,0,0,
9772,22/Oct/18,nan,None,,,,nan,,0,0,0,
9773,23/Oct/18,nan,None,,,,nan,,0,0,0,
9774,24/Oct/18,nan,None,,,,nan,,0,0,0,
9775,25/Oct/18,nan,None,,,,nan,,0,0,0,
9776,26/Oct/18,nan,None,,,,nan,,0,0,0,
9777,27/Oct/18,nan,None,,,,nan,,0,0,0,
9778,28/Oct/18,nan,None,,,,nan,,0,0,0,
9779,29/Oct/18,nan,None,,,,nan,,0,0,0,
9780,30/Oct/18,nan,None,,,,nan,,0,0,0,
9781,31/Oct/18,nan,None,,,,nan,,0,0,0,
9782,01/Nov/18,nan,None,,,,nan,,0,0,0,
9783,02/Nov/18,nan,None,,,,nan,,0,0,0,
9784,03/Nov/18,nan,None,,,,nan,,0,0,0,
9785,04/Nov/18,nan,None,,,,nan,,0,0,0,
9786,05/Nov/18,nan,None,,,,nan,,0,0,0,
9787,06/Nov/18,nan,None,,,,nan,,0,0,0,
9788,07/Nov/18,nan,None,,,,nan,,0,0,0,
9789,08/Nov/18,nan,None,,,,nan,,0,0,0,
9790,09/Nov/18,nan,None,,,,nan,,0,0,0,
9791,10/Nov/18,nan,None,,,,nan,,0,0,0,
9792,11/Nov/18,nan,None,,,,nan,,0,0,0,
9793,12/Nov/18,nan,None,,,,nan,,0,0,0,
9794,13/Nov/18,nan,None,,,,nan,,0,0,0,
9795,14/Nov/18,nan,None,,,,nan,,0,0,0,
9796,15/Nov/18,nan,None,,,,nan,,0,0,0,
9797,16/Nov/18,nan,None,,,,nan,,0,0,0,
9798,17/Nov/18,nan,None,,,,nan,,0,0,0,
9799,18/Nov/18,nan,None,,,,nan,,0,0,0,
9800,19/Nov/18,nan,None,,,,nan,,0,0,0,
9801,20/Nov/18,nan,None,,,,nan,,0,0,0,
9802,21/Nov/18,nan,None,,,,nan,,0,0,0,
9803,22/Nov/18,nan,None,,,,nan,,0,0,0,
9804,23/Nov/18,nan,None,,,,nan,,0,0,0,
9805,24/Nov/18,nan,None,,,,nan,,0,0,0,
9806,25/Nov/18,nan,None,,,,nan,,0,0,0,
9807,26/Nov/18,nan,None,,,,nan,,0,0,0,
9808,27/Nov/18,nan,None,,,,nan,,0,0,0,
9809,28/Nov/18,nan,None,,,,nan,,0,0,0,
9810,29/Nov/18,nan,None,,,,nan,,0,0,0,
9811,30/Nov/18,nan,None,,,,nan,,0,0,0,
9812,01/Dec/18,nan,None,,,,nan,,0,0,0,
9813,02/Dec/18,nan,None,,,,nan,,0,0,0,
9814,03/Dec/18,nan,None,,,,nan,,0,0,0,
9815,04/Dec/18,nan,None,,,,nan,,0,0,0,
9816,05/Dec/18,nan,None,,,,nan,,0,0,0,
9817,06/Dec/18,nan,None,,,,nan,,0,0,0,
9818,07/Dec/18,nan,None,,,,nan,,0,0,0,
9819,08/Dec/18,nan,None,,,,nan,,0,0,0,
9820,09/Dec/18,nan,None,,,,nan,,0,0,0,
9821,10/Dec/18,nan,None,,,,nan,,0,0,0,
9822,11/Dec/18,nan,None,,,,nan,,0,0,0,
9823,12/Dec/18,nan,None,,,,nan,,0,0,0,
9824,13/Dec/18,nan,None,,,,nan,,0,0,0,
9825,14/Dec/18,nan,None,,,,nan,,0,0,0,
9826,15/Dec/18,nan,None,,,,nan,,0,0,0,
9827,16/Dec/18,nan,None,,,,nan,,0,0,0,
9828,17/Dec/18,nan,None,,,,nan,,0,0,0,
9829,18/Dec/18,nan,None,,,,nan,,0,0,0,
9830,19/Dec/18,nan,None,,,,nan,,0,0,0,
9831,20/Dec/18,nan,None,,,,nan,,0,0,0,
9832,21/Dec/18,nan,None,,,,nan,,0,0,0,
9833,22/Dec/18,nan,None,,,,nan,,0,0,0,
9834,23/Dec/18,nan,None,,,,nan,,0,0,0,
9835,24/Dec/18,nan,None,,,,nan,,0,0,0,
9836,25/Dec/18,nan,None,,,,nan,,0,0,0,
9837,26/Dec/18,nan,None,,,,nan,,0,0,0,
9838,27/Dec/18,nan,None,,,,nan,,0,0,0,
9839,28/Dec/18,nan,None,,,,nan,,0,0,0,
9840,29/Dec/18,nan,None,,,,nan,,0,0,0,
9841,30/Dec/18,nan,None,,,,nan,,0,0,0,
9842,31/Dec/18,nan,None,,,,nan,,0,0,0,
9843,01/Jan/19,nan,None,,,,nan,,0,0,0,
9844,02/Jan/19,nan,None,,,,nan,,0,0,0,
9845,03/Jan/19,nan,None,,,,nan,,0,0,0,
9846,04/Jan/19,nan,None,,,,nan,,0,0,0,
9847,05/Jan/19,nan,None,,,,nan,,0,0,0,
9848,06/Jan/19,nan,None,,,,nan,,0,0,0,
9849,07/Jan/19,nan,None,,,,nan,,0,0,0,
9850,08/Jan/19,nan,None,,,,nan,,0,0,0,
9851,09/Jan/19,nan,None,,,,nan,,0,0,0,
9852,10/Jan/19,nan,None,,,,nan,,0,0,0,
9853,11/Jan/19,nan,None,,,,nan,,0,0,0,
9854,12/Jan/19,nan,None,,,,nan,,0,0,0,
9855,13/Jan/19,nan,None,,,,nan,,0,0,0,
9856,14/Jan/19,nan,None,,,,nan,,0,0,0,
9857,15/Jan/19,nan,None,,,,nan,,0,0,0,
9858,16/Jan/19,nan,None,,,,nan,,0,0,0,
9859,17/Jan/19,nan,None,,,,nan,,0,0,0,
9860,18/Jan/19,nan,None,,,,nan,,0,0,0,
9861,19/Jan/19,nan,None,,,,nan,,0,0,0,
9862,20/Jan/19,nan,None,,,,nan,,0,0,0,
9863,21/Jan/19,nan,None,,,,nan,,0,0,0,
9864,22/Jan/19,nan,None,,,,nan,,0,0,0,
9865,23/Jan/19,nan,None,,,,nan,,0,0,0,
9866,24/Jan/19,nan,None,,,,nan,,0,0,0,
9867,25/Jan/19,nan,None,,,,nan,,0,0,0,
9868,26/Jan/19,nan,None,,,,nan,,0,0,0,
9869,27/Jan/19,nan,None,,,,nan,,0,0,0,
9870,28/Jan/19,nan,None,,,,nan,,0,0,0,
9871,29/Jan/19,nan,None,,,,nan,,0,0,0,
9872,30/Jan/19,nan,None,,,,nan,,0,0,0,
9873,31/Jan/19,nan,None,,,,nan,,0,0,0,
9874,01/Feb/19,nan,None,,,,nan,,0,0,0,
9875,02/Feb/19,nan,None,,,,nan,,0,0,0,
9876,03/Feb/19,nan,None,,,,nan,,0,0,0,
9877,04/Feb/19,nan,None,,,,nan,,0,0,0,
9878,05/Feb/19,nan,None,,,,nan,,0,0,0,
9879,06/Feb/19,nan,None,,,,nan,,0,0,0,
9880,07/Feb/19,nan,None,,,,nan,,0,0,0,
9881,08/Feb/19,nan,None,,,,nan,,0,0,0,
9882,09/Feb/19,nan,None,,,,nan,,0,0,0,
9883,10/Feb/19,nan,None,,,,nan,,0,0,0,
9884,11/Feb/19,nan,None,,,,nan,,0,0,0,
9885,12/Feb/19,nan,None,,,,nan,,0,0,0,
9886,13/Feb/19,nan,None,,,,nan,,0,0,0,
9887,14/Feb/19,nan,None,,,,nan,,0,0,0,
9888,15/Feb/19,nan,None,,,,nan,,0,0,0,
9889,16/Feb/19,nan,None,,,,nan,,0,0,0,
9890,17/Feb/19,nan,None,,,,nan,,0,0,0,
9891,18/Feb/19,nan,None,,,,nan,,0,0,0,
9892,19/Feb/19,nan,None,,,,nan,,0,0,0,
9893,20/Feb/19,nan,None,,,,nan,,0,0,0,
9894,21/Feb/19,nan,None,,,,nan,,0,0,0,
9895,22/Feb/19,nan,None,,,,nan,,0,0,0,
9896,23/Feb/19,nan,None,,,,nan,,0,0,0,
9897,24/Feb/19,nan,None,,,,nan,,0,0,0,
9898,25/Feb/19,nan,None,,,,nan,,0,0,0,
9899,26/Feb/19,nan,None,,,,nan,,0,0,0,
9900,27/Feb/19,nan,None,,,,nan,,0,0,0,
9901,28/Feb/19,nan,None,,,,nan,,0,0,0,
9902,01/Mar/19,nan,None,,,,nan,,0,0,0,
9903,02/Mar/19,nan,None,,,,nan,,0,0,0,
9904,03/Mar/19,nan,None,,,,nan,,0,0,0,
9905,04/Mar/19,nan,None,,,,nan,,0,0,0,
9906,05/Mar/19,nan,None,,,,nan,,0,0,0,
9907,06/Mar/19,nan,None,,,,nan,,0,0,0,
9908,07/Mar/19,nan,None,,,,nan,,0,0,0,
9909,08/Mar/19,nan,None,,,,nan,,0,0,0,
9910,09/Mar/19,nan,None,,,,nan,,0,0,0,
9911,10/Mar/19,nan,None,,,,nan,,0,0,0,
9912,11/Mar/19,nan,None,,,,nan,,0,0,0,
9913,12/Mar/19,nan,None,,,,nan,,0,0,0,
9914,13/Mar/19,nan,None,,,,nan,,0,0,0,
9915,14/Mar/19,nan,None,,,,nan,,0,0,0,
9916,15/Mar/19,nan,None,,,,nan,,0,0,0,
9917,16/Mar/19,nan,None,,,,nan,,0,0,0,
9918,17/Mar/19,nan,None,,,,nan,,0,0,0,
9919,18/Mar/19,nan,None,,,,nan,,0,0,0,
9920,19/Mar/19,nan,None,,,,nan,,0,0,0,
9921,20/Mar/19,nan,None,,,,nan,,0,0,0,
9922,21/Mar/19,nan,None,,,,nan,,0,0,0,
9923,22/Mar/19,nan,None,,,,nan,,0,0,0,
9924,23/Mar/19,nan,None,,,,nan,,0,0,0,
9925,24/Mar/19,nan,None,,,,nan,,0,0,0,
9926,25/Mar/19,nan,None,,,,nan,,0,0,0,
9927,26/Mar/19,nan,None,,,,nan,,0,0,0,
9928,27/Mar/19,nan,None,,,,nan,,0,0,0,
9929,28/Mar/19,nan,None,,,,nan,,0,0,0,
9930,29/Mar/19,nan,None,,,,nan,,0,0,0,
9931,30/Mar/19,nan,None,,,,nan,,0,0,0,
9932,31/Mar/19,nan,None,,,,nan,,0,0,0,
9933,01/Apr/19,nan,None,,,,nan,,0,0,0,
9934,02/Apr/19,nan,None,,,,nan,,0,0,0,
9935,03/Apr/19,nan,None,,,,nan,,0,0,0,
9936,04/Apr/19,nan,None,,,,nan,,0,0,0,
9937,05/Apr/19,nan,None,,,,nan,,0,0,0,
9938,06/Apr/19,nan,None,,,,nan,,0,0,0,
9939,07/Apr/19,nan,None,,,,nan,,0,0,0,
9940,08/Apr/19,nan,None,,,,nan,,0,0,0,
9941,09/Apr/19,nan,None,,,,nan,,0,0,0,
9942,10/Apr/19,nan,None,,,,nan,,0,0,0,
9943,11/Apr/19,nan,None,,,,nan,,0,0,0,
9944,12/Apr/19,nan,None,,,,nan,,0,0,0,
9945,13/Apr/19,nan,None,,,,nan,,0,0,0,
9946,14/Apr/19,nan,None,,,,nan,,0,0,0,
9947,15/Apr/19,nan,None,,,,nan,,0,0,0,
9948,16/Apr/19,nan,None,,,,nan,,0,0,0,
9949,17/Apr/19,nan,None,,,,nan,,0,0,0,
9950,18/Apr/19,nan,None,,,,nan,,0,0,0,
9951,19/Apr/19,nan,None,,,,nan,,0,0,0,
9952,20/Apr/19,nan,None,,,,nan,,0,0,0,
9953,21/Apr/19,nan,None,,,,nan,,0,0,0,
9954,22/Apr/19,nan,None,,,,nan,,0,0,0,
9955,23/Apr/19,nan,None,,,,nan,,0,0,0,
9956,24/Apr/19,nan,None,,,,nan,,0,0,0,
9957,25/Apr/19,nan,None,,,,nan,,0,0,0,
9958,26/Apr/19,nan,None,,,,nan,,0,0,0,
9959,27/Apr/19,nan,None,,,,nan,,0,0,0,
9960,28/Apr/19,nan,None,,,,nan,,0,0,0,
9961,29/Apr/19,nan,None,,,,nan,,0,0,0,
9962,30/Apr/19,nan,None,,,,nan,,0,0,0,
9963,01/May/19,nan,None,,,,nan,,0,0,0,
9964,02/May/19,nan,None,,,,nan,,0,0,0,
9965,03/May/19,nan,None,,,,nan,,0,0,0,
9966,04/May/19,nan,None,,,,nan,,0,0,0,
9967,05/May/19,nan,None,,,,nan,,0,0,0,
9968,06/May/19,nan,None,,,,nan,,0,0,0,
9969,07/May/19,nan,None,,,,nan,,0,0,0,
9970,08/May/19,nan,None,,,,nan,,0,0,0,
9971,09/May/19,nan,None,,,,nan,,0,0,0,
9972,10/May/19,nan,None,,,,nan,,0,0,0,
9973,11/May/19,nan,None,,,,nan,,0,0,0,
9974,12/May/19,nan,None,,,,nan,,0,0,0,
9975,13/May/19,nan,None,,,,nan,,0,0,0,
9976,14/May/19,nan,None,,,,nan,,0,0,0,
9977,15/May/19,nan,None,,,,nan,,0,0,0,
9978,16/May/19,nan,None,,,,nan,,0,0,0,
9979,17/May/19,nan,None,,,,nan,,0,0,0,
9980,18/May/19,nan,None,,,,nan,,0,0,0,
9981,19/May/19,nan,None,,,,nan,,0,0,0,
9982,20/May/19,nan,None,,,,nan,,0,0,0,
9983,21/May/19,nan,None,,,,nan,,0,0,0,
9984,22/May/19,nan,None,,,,nan,,0,0,0,
9985,23/May/19,nan,None,,,,nan,,0,0,0,
9986,24/May/19,nan,None,,,,nan,,0,0,0,
9987,25/May/19,nan,None,,,,nan,,0,0,0,
9988,26/May/19,nan,None,,,,nan,,0,0,0,
9989,27/May/19,nan,None,,,,nan,,0,0,0,
9990,28/May/19,nan,None,,,,nan,,0,0,0,
9991,29/May/19,nan,None,,,,nan,,0,0,0,
9992,30/May/19,nan,None,,,,nan,,0,0,0,
9993,31/May/19,nan,None,,,,nan,,0,0,0,
9994,01/Jun/19,nan,None,,,,nan,,0,0,0,
9995,02/Jun/19,nan,None,,,,nan,,0,0,0,
9996,03/Jun/19,nan,None,,,,nan,,0,0,0,
9997,04/Jun/19,nan,None,,,,nan,,0,0,0,
9998,05/Jun/19,nan,None,,,,nan,,0,0,0,
9999,06/Jun/19,nan,None,,,,nan,,0,0,0,
10000,07/Jun/19,nan,None,,,,nan,,0,0,0,
10001,08/Jun/19,nan,None,,,,nan,,0,0,0,
10002,09/Jun/19,nan,None,,,,nan,,0,0,0,
10003,10/Jun/19,nan,None,,,,nan,,0,0,0,
10004,11/Jun/19,nan,None,,,,nan,,0,0,0,
10005,12/Jun/19,nan,None,,,,nan,,0,0,0,
10006,13/Jun/19,nan,None,,,,nan,,0,0,0,
10007,14/Jun/19,nan,None,,,,nan,,0,0,0,
10008,15/Jun/19,nan,None,,,,nan,,0,0,0,
10009,16/Jun/19,nan,None,,,,nan,,0,0,0,
10010,17/Jun/19,nan,None,,,,nan,,0,0,0,
10011,18/Jun/19,nan,None,,,,nan,,0,0,0,
10012,19/Jun/19,nan,None,,,,nan,,0,0,0,
10013,20/Jun/19,nan,None,,,,nan,,0,0,0,
10014,21/Jun/19,nan,None,,,,nan,,0,0,0,
10015,22/Jun/19,nan,None,,,,nan,,0,0,0,
10016,23/Jun/19,nan,None,,,,nan,,0,0,0,
10017,24/Jun/19,nan,None,,,,nan,,0,0,0,
10018,25/Jun/19,nan,None,,,,nan,,0,0,0,
10019,26/Jun/19,nan,None,,,,nan,,0,0,0,
10020,27/Jun/19,nan,None,,,,nan,,0,0,0,
10021,28/Jun/19,nan,None,,,,nan,,0,0,0,
10022,29/Jun/19,nan,None,,,,nan,,0,0,0,
10023,30/Jun/19,nan,None,,,,nan,,0,0,0,
10024,01/Jul/19,nan,None,,,,nan,,0,0,0,
10025,02/Jul/19,nan,None,,,,nan,,0,0,0,
10026,03/Jul/19,nan,None,,,,nan,,0,0,0,
10027,04/Jul/19,nan,None,,,,nan,,0,0,0,
10028,05/Jul/19,nan,None,,,,nan,,0,0,0,
10029,06/Jul/19,nan,None,,,,nan,,0,0,0,
10030,07/Jul/19,nan,None,,,,nan,,0,0,0,
10031,08/Jul/19,nan,None,,,,nan,,0,0,0,
10032,09/Jul/19,nan,None,,,,nan,,0,0,0,
10033,10/Jul/19,nan,None,,,,nan,,0,0,0,
10034,11/Jul/19,nan,None,,,,nan,,0,0,0,
10035,12/Jul/19,nan,None,,,,nan,,0,0,0,
10036,13/Jul/19,nan,None,,,,nan,,0,0,0,
10037,14/Jul/19,nan,None,,,,nan,,0,0,0,
10038,15/Jul/19,nan,None,,,,nan,,0,0,0,
10039,16/Jul/19,nan,None,,,,nan,,0,0,0,
10040,17/Jul/19,nan,None,,,,nan,,0,0,0,
10041,18/Jul/19,nan,None,,,,nan,,0,0,0,
10042,19/Jul/19,nan,None,,,,nan,,0,0,0,
10043,20/Jul/19,nan,None,,,,nan,,0,0,0,
10044,21/Jul/19,nan,None,,,,nan,,0,0,0,
10045,22/Jul/19,nan,None,,,,nan,,0,0,0,
10046,23/Jul/19,nan,None,,,,nan,,0,0,0,
10047,24/Jul/19,nan,None,,,,nan,,0,0,0,
10048,25/Jul/19,nan,None,,,,nan,,0,0,0,
10049,26/Jul/19,nan,None,,,,nan,,0,0,0,
10050,27/Jul/19,nan,None,,,,nan,,0,0,0,
10051,28/Jul/19,nan,None,,,,nan,,0,0,0,
10052,29/Jul/19,nan,None,,,,nan,,0,0,0,
10053,30/Jul/19,nan,None,,,,nan,,0,0,0,
10054,31/Jul/19,nan,None,,,,nan,,0,0,0,
10055,01/Aug/19,nan,None,,,,nan,,0,0,0,
10056,02/Aug/19,nan,None,,,,nan,,0,0,0,
10057,03/Aug/19,nan,None,,,,nan,,0,0,0,
10058,04/Aug/19,nan,None,,,,nan,,0,0,0,
10059,05/Aug/19,nan,None,,,,nan,,0,0,0,
10060,06/Aug/19,nan,None,,,,nan,,0,0,0,
10061,07/Aug/19,nan,None,,,,nan,,0,0,0,
10062,08/Aug/19,nan,None,,,,nan,,0,0,0,
10063,09/Aug/19,nan,None,,,,nan,,0,0,0,
10064,10/Aug/19,nan,None,,,,nan,,0,0,0,
10065,11/Aug/19,nan,None,,,,nan,,0,0,0,
10066,12/Aug/19,nan,None,,,,nan,,0,0,0,
10067,13/Aug/19,nan,None,,,,nan,,0,0,0,
10068,14/Aug/19,nan,None,,,,nan,,0,0,0,
10069,15/Aug/19,nan,None,,,,nan,,0,0,0,
10070,16/Aug/19,nan,None,,,,nan,,0,0,0,
10071,17/Aug/19,nan,None,,,,nan,,0,0,0,
10072,18/Aug/19,nan,None,,,,nan,,0,0,0,
10073,19/Aug/19,nan,None,,,,nan,,0,0,0,
10074,20/Aug/19,nan,None,,,,nan,,0,0,0,
10075,21/Aug/19,nan,None,,,,nan,,0,0,0,
10076,22/Aug/19,nan,None,,,,nan,,0,0,0,
10077,23/Aug/19,nan,None,,,,nan,,0,0,0,
10078,24/Aug/19,nan,None,,,,nan,,0,0,0,
10079,25/Aug/19,nan,None,,,,nan,,0,0,0,
10080,26/Aug/19,nan,None,,,,nan,,0,0,0,
10081,27/Aug/19,nan,None,,,,nan,,0,0,0,
10082,28/Aug/19,nan,None,,,,nan,,0,0,0,
10083,29/Aug/19,nan,None,,,,nan,,0,0,0,
10084,30/Aug/19,nan,None,,,,nan,,0,0,0,
10085,31/Aug/19,nan,None,,,,nan,,0,0,0,
10086,01/Sep/19,nan,None,,,,nan,,0,0,0,
10087,02/Sep/19,nan,None,,,,nan,,0,0,0,
10088,03/Sep/19,nan,None,,,,nan,,0,0,0,
10089,04/Sep/19,nan,None,,,,nan,,0,0,0,
10090,05/Sep/19,nan,None,,,,nan,,0,0,0,
10091,06/Sep/19,nan,None,,,,nan,,0,0,0,
10092,07/Sep/19,nan,None,,,,nan,,0,0,0,
10093,08/Sep/19,nan,None,,,,nan,,0,0,0,
10094,09/Sep/19,nan,None,,,,nan,,0,0,0,
10095,10/Sep/19,nan,None,,,,nan,,0,0,0,
10096,11/Sep/19,nan,None,,,,nan,,0,0,0,
10097,12/Sep/19,nan,None,,,,nan,,0,0,0,
10098,13/Sep/19,nan,None,,,,nan,,0,0,0,
10099,14/Sep/19,nan,None,,,,nan,,0,0,0,
10100,15/Sep/19,nan,None,,,,nan,,0,0,0,
10101,16/Sep/19,nan,None,,,,nan,,0,0,0,
10102,17/Sep/19,nan,None,,,,nan,,0,0,0,
10103,18/Sep/19,nan,None,,,,nan,,0,0,0,
10104,19/Sep/19,nan,None,,,,nan,,0,0,0,
10105,20/Sep/19,nan,None,,,,nan,,0,0,0,
10106,21/Sep/19,nan,None,,,,nan,,0,0,0,
10107,22/Sep/19,nan,None,,,,nan,,0,0,0,
